order_id,customer_id,customer_name,gender,order_date,product,category,quantity,unit_price,status,payment_method,region
ORD-1021,CUST-229,U Win,Male,2023-10-14,Monitor,Electronics,2,408.95,completed,Credit Card,East 
ORD-1313,CUST-218,Daw Mya,Female,07/08/2023,Keyboard,Accessories,2,81.71,,credit card,South
ORD-1459,CUST-123,U Kyaw,Female,2023/08/13,Headphones,Audio,5,155.31,completed,Credit Card,SOUTH
ORD-1160,CUST-219,Daw Su,MALE,08/08/2023,Monitor,Electronics,5,405.59,COMPLETED,paypal,north
ORD-1276,CUST-285,U Moe,FEMALE,11/08/2023,Phone,Electronics,3,694.0,Returned,credit card,
ORD-1443,CUST-241,Ma Aye,female,2023-12-26,Webcam,Accessories,4,94.29,COMPLETED,Debit Card,West
ORD-1191,CUST-263,U Win,Female,07/23/2023,Monitor,Electronics,2,406.24,Cancelled,credit card,north
ORD-1385,CUST-120,U Win,M,2023/01/18,Keyboard,Accessories,2,79.51,Cancelled,Debit Card,West
ORD-1293,CUST-286,Ko Zaw,Male,22-03-2023,Monitor,Electronics,3,402.92,Pending,Cash,South
ORD-1413,CUST-118,Daw Su,M,10/30/2023,Headphones,Audio,5,155.09,COMPLETED,,South
ORD-1491,CUST-178,Daw Khin,Male,23-11-2023,USB Hub,Accessories,4,34.47,Pending,credit card,East
ORD-1343,CUST-278,U Moe,MALE,17-06-2023,Laptop,Electronics,5,995.13,Completed,Cash,SOUTH
ORD-1257,CUST-156,Ma Thin,Male,02/04/2023,Mouse,Accessories,2,41.02,Completed,Credit Card,South
ORD-1308,CUST-214,Ma Nwe,M,2023-09-22,Keyboard,Accessories,4,82.29,pending,PAYPAL,West
ORD-1149,CUST-128,Daw Mya,FEMALE,2023/08/14,Monitor,Electronics,1,406.36,completed,Debit Card,East
ORD-1130,CUST-135,Ma Aye,FEMALE,06-04-2023,Keyboard,Accessories,3,79.97,pending,PayPal,SOUTH
ORD-1151,CUST-260,Ko Htet,M,2023-12-01,Webcam,Accessories,4,86.03,pending,Debit Card,East 
ORD-1359,CUST-291,Daw Su,Male,2023/01/26,Phone,Electronics,2,704.26,Completed,Cash,SOUTH
ORD-1099,CUST-141,U Moe,,2023/04/06,USB Hub,Accessories,1,38.09,Cancelled,Credit Card,South
ORD-1372,CUST-117,Ko Aung,F,2023-05-13,USB Hub,Accessories,4,35.39,COMPLETED,Credit Card,West
ORD-1087,CUST-271,Ma Nwe,FEMALE,28-06-2023,Monitor,Electronics,4,407.92,Completed,PayPal,West
ORD-1458,CUST-113,U Moe,Male,01/01/2023,Keyboard,Accessories,5,83.17,Cancelled,Credit Card,SOUTH
ORD-1330,CUST-154,Daw Khin,Female,2023/03/14,USB Hub,Accessories,3,44.07,pending,PayPal,West
ORD-1214,CUST-120,Daw Khin,F,2023/03/09,Keyboard,Accessories,2,86.28,pending,Debit Card,
ORD-1466,CUST-297,Ko Zaw,MALE,08/20/2023,USB Hub,Accessories,2,43.43,completed,PayPal,West
ORD-1121,CUST-180,Daw Khin,F,04-04-2023,Webcam,Accessories,4,79.87,pending,PAYPAL,North
ORD-1020,CUST-159,Ma Nwe,M,2023/02/13,USB Hub,Accessories,5,41.62,Returned,Credit Card,South
ORD-1071,CUST-269,Ko Htet,Male,2023-07-24,Mouse,Accessories,2,46.32,Returned,Debit Card,North
ORD-1106,CUST-156,Ma Thin,Male,2023/02/02,Headphones,Audio,3,145.57,pending,PAYPAL,
ORD-1270,CUST-171,Daw Su,MALE,2023/11/29,Mouse,Accessories,4,55.7,pending,credit card,North
ORD-1435,CUST-176,Daw Su,Female,2023/09/07,Phone,Electronics,4,,pending,credit card,north
ORD-1102,CUST-169,Ma Aye,Male,2023/08/19,Webcam,Accessories,3,83.87,Pending,PayPal,East 
